key	en	ru
test_key	Test	Тест
qwerty	Qwerty	Йцукен
top_menu_button	Menu	Меню
top_char_button	Character	Персонаж
top_world_button	World	Мир
inventory_section_potions	Potions	Зелья
inventory_section_scrolls	Scrolls	Свитки
inventory_section_main	Main Section	Общая сумка
effect_name_accuracy	Accuracy	Точность
effect_description_accuracy	Increace accuracy by %m	Точность : %m
effect_name_damage_mod_all	Damage from all sources	Урон от всех источников
effect_description_damage_mod_all	Damage from all sources: %m%	Весь урон: %m%
effect_name_spell_cost	Spell cost	Стоимость заклинаний
effect_descr_spell_cost	Spell cost : %m%	Стоимость заклинаний : %m%
effect_name_damage_bleeding	Bleeding Damage	Урон от кровотечения
effect_descr_damage_bleeding	Takes %m bleeding damage	Наносит %m урона от кровотечения
effect_name_damage_fire	Fire Damage	Урон от огня
effect_descr_damage_fire	Takes %m fire damage	Наносит %m урона от огня
effect_name_damage_frost	Frost damage	Ледяной урон
effect_descr_damage_frost	Takes %m frost damage	Наносит %m урона холодом
effect_name_damage_lightning	Lightning Damage	Урон от молнии
effect_descr_damage_lightning	Takes %m fire damage	Наносит %m урона молнией
effect_name_damage_physical	Physical Damage	Физический урон
effect_descr_damage_physical	Takes %m physical damage	Наносит %m физического урона
effect_name_spell_cast	Spell Cost	Произнесение заклинания
effect_descr_spell_cast	Reduce Mana by %m	Снижает ману на %m
effect_name_effect_duration_flat	Effect Duration Mod	Продолжительность эффекта
effect_name_spell_duration_flat	Spell duration	Длительность заклинаний
effect_descr_spell_duration_flat	Increases spell duration by %m	Длительность заклинаний увеличена на %m
effect_name_spell_radius	Spell Radius	Радиус действия
effect_descr_spell_radius	Spell Radius %m	Радиус действия &m
effect_duration	for %dx	на %dx
stat_name_accuracy	Accuracy	Точность
stat_name_damage_type_all	Damage Mod All	Общий урон
stat_name_damage_type_bleeding	Damage Mod Bleeding	Бонус к урону от кровотечения
stat_name_damage_type_fire	Damage Mod Fire	Бонус к огненному урону
stat_name_damage_type_frost	Damage Mod Frost	Бонус к урону от льда
stat_name_damage_type_lightning	Damage Mod Lightning	Бонус к урону от молнии
stat_name_damage_type_physical	Damage Mod Physical	Бонус к физическому урону
stat_name_spell_cost_mod	Spell Cost mod	Стоимость заклинаний
stat_name_max_health	Max Health	Максимум здоровья
stat_name_max_mana	Max Mana	Маскимум маны
stat_name_empty_resist	No Resist	Нет сопротивления
stat_name_resist_bleeding	Resist Bleeding	Сопротивление кровотечению
stat_name_resist_fire	Fire Resist	Сопротивление огню
stat_name_resist_frost	Frost resist	Сопротивление холоду
stat_name_resist_lightning	Lightning Resist	Сопротивление молнии
stat_name_resist_physical	Physical resist	Сопротивление физ. урону
resource_name_health	Health	Здоровье
resource_name_mana	Mana	Мана
resource_name_experience	Experience	Опыт
resource_name_gold	Gold	Золото
resource_name_dust	Magic Dust	Волшебная пыль
resource_factor_mana_regen	Passive mana replenishment	Пассивное восполнение маны
resource_factor_mana_restoration	Mana restoration	Восполнение маны
stat_name_spell_power	Spell Power	Сила заклинаний
effect_name_spell_power_mult	Spell power bonus	Множитель силы заклинаний
effect_description_spell_power_mult	Spell power: x%m	Сила заклинаний: х%m
inventory_section_temporary	Temporary Items	Временная сумка
item_section_potions	Potions Bag	Сумка для зелий
item_type_armor	Armor	Броня
item_type_magic_card	Spell Line	Строка заклинания
item_type_potion	Potion	Зелье
item_type_spell_tome	Spell Tome	Том заклинаний
item_type_weapon	Weapon	Оружие
item_type_resource	Resource	Ресурс
item_section_scrolls	Scrolls Bag	Сумка для свитков
item_type_scroll	Scroll	Свиток
item_section_spell_strings	Spell Strings	Строки заклинаний
item_section_main_section	Main Section	Главная секция
item_section_temp_storage	Temporary Storage	Временное Хранилище
item_section_main_storage	Storage	Хранилище
ability_name_walk	Movement	Перемещение
ability_name_base_sword_attack	Sword Attack	Атака мечём
ability_descr_fireball	Magic projectile that causes from %m1 to %m2 fire damage	Магический снаряд, наносящий от %m1 до %m2 урона
ability_name_fireball	Fireball	Огненный шар
resource_factor_health_restoration	Health restoration	Восстановление здоровья
effect_name_max_health	Max health bonus	Max health bonus
effect_descr_max_health	Changes max health by %m	Изменяет максимальное здороье на %m
upgrade_spell_header	Upgrade Spell	Улучшить заклинание
select_spell_string_header	Select new Spell String	Выберите строку заклинания
context_action_bind_to_quickbar	Bind To Quickbar	На панель быстрого доступа
context_action_buy	Buy	Купить
context_action_copy_spell	Create a Copy	Создать копию
context_action_delete_spell	Delete Spell	Удалить заклинание
context_action_destroy	Destroy Item	Разрушить предмет
context_action_drop	Drop	Выбросить
context_action_edit_spell	Edit Spell	Настроить заклинание
context_action_equip	Equip	Надеть
context_action_move_to_storage	Move To Storage	Перенести в хранилище
context_action_open_modal_window	Open Modal Window	Открыть Окно
context_action_open_screen	Open Screen	Открыть экран
context_action_cell	Sell	Продать
context_action_show_info	Show Info	Описание
context_action_use	Use	Исполизовать
ability_section_name_items	Items	Предметы
ability_section_name_spells	Spells	Заклинания
item_quality_level_studded	Studded	Клепан.
item_quality_level_reinforced	Reinforced	Усиленн.
item_quality_level_armored	Armored	Укрепленн.
item_quality_level_rough	Rough	Груб.
item_quality_level_worn	Worn	Изношенный
item_quality_level_well_made	Well made	Добротный
item_quality_level_splintered	Splintered	Разваливающ.
item_quality_level_masterwork	Masterwork	Мастерски сделанн.
item_quality_level_thick	Thick	Плотный
item_quality_level_quality	Quality	Качественный
item_quality_level_cracked	Cracked	Треснувший
item_quality_level_bent	Bent	Погнутый
item_quality_level_rusty	Rusty	Ржавый
item_quality_level_dull	Dull	Тупой
item_quality_level_ripped	Ripped	Разорванный
item_quality_level_dented	Dented	Помятый
item_quality_level_battered	Battered	Потрепан.
item_quality_level_lordly	Lordly	Роскошн.
item_quality_level_unbalsnced	Unbalanced	Несбалансированный
item_quality_level_tuned	Tuned	Подогнанный
item_quality_level_fine	Fine	Изящный
item_quality_level_waxed	Waxed	Вощеный
item_quality_level_excellent	Excellent	Превосходный
item_quality_level_perfect	Perfect	Идеальн.
item_quality_level_balanced	Balanced	Сбалансированный
